yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1988,HOU,Houston Astros,82,80,85,186.92,73,39,55,42,HOU02,Astrodome,Houston,TX,US,84.66666666666667,Heavy,3,79.83259795129112,80.38768406167569,78.62366044158043
1988,LAN,Los Angeles Dodgers,94,67,80,192.5,73.74,38,59,45,LOS03,Dodger Stadium,Los Angeles,CA,US,80,Heavy,3,83.7720679702575,84.73084873729235,86.06637916222351
1988,MIN,Minnesota Twins,91,71,82,188.54,73.02,41,55,26,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,82.33333333333333,Heavy,3,78.54377490759437,79.76651411913842,79.20599909366739
1988,ML4,Milwaukee Brewers,87,75,85,191.71,73.69,35,59,41,MIL05,County Stadium,Milwaukee,WI,US,85,Heavy,3,86.21051108676221,86.06174495006812,88.47360657237405
1988,MON,Montreal Expos,81,81,83,182.95,73.38,40,56,43,MON02,Stade Olympique,Montreal,QC,CA,83.33333333333333,Light,3,78.21513934703208,79.64945582165448,79.40013852854352
1988,NYA,New York Yankees,85,76,88,191.61,73.95,41,53,38,NYC21,Yankee Stadium II,New York,NY,US,88,Heavy,2,81.03963559718365,80.80986549339772,91.1485835115371
1988,NYN,New York Mets,100,60,100,186.81,73.16,32,63,50,NYC17,Shea Stadium,New York,NY,US,100,Heavy,3,86.53343384075103,87.36081844130354,85.22286838649113
1988,PHI,Philadelphia Phillies,65,96,77,187.33,73.44,43,51,33,PHI12,Veterans Stadium,Philadelphia,PA,US,77,Heavy,2,76.96878295647981,77.30519315527067,69.69218701556254
1988,PIT,Pittsburgh Pirates,85,75,76,185.88,73.14,42,52,34,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,76.33333333333333,Light,2,76.93886489468566,77.5184957861083,75.58958945124292
1988,SEA,Seattle Mariners,68,93,71,188.65,73.15,40,53,37,SEA02,Kingdome,Seattle,WA,US,71,Heavy,2,79.71389628196812,79.69028650208337,72.72693148906713
1988,SFN,San Francisco Giants,83,79,85,189.09,73.33,43,51,38,SFO02,Candlestick Park,San Francisco,CA,US,85.33333333333333,Heavy,2,77.36909514086234,77.63516713698819,80.94168881264181
1988,SLN,St. Louis Cardinals,76,86,83,185.56,72.9,41,52,36,STL09,Busch Stadium II,St. Louis,MO,US,83.33333333333333,Light,2,77.37526688492541,77.69942345072734,80.43860317584686
1988,TEX,Texas Rangers,70,91,77,186.54,73.07,41,53,32,ARL01,Arlington Stadium,Arlington,TX,US,77.33333333333333,Heavy,2,77.96870162611548,78.5294706303178,74.92872173028951
1988,TOR,Toronto Blue Jays,87,75,90,185.46,73.23,35,63,41,TOR01,Exhibition Stadium,Toronto,ON,CA,89.66666666666667,Light,3,83.42598500759146,85.50231652441897,81.16475128546764
1989,ATL,Atlanta Braves,63,97,62,188.54,73.37,46,48,30,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,62,Heavy,2,74.4756525440339,74.78076422902836,76.98168471800446
1989,BAL,Baltimore Orioles,87,75,69,187.8,73.55,40,55,37,BAL11,Memorial Stadium,Baltimore,MD,US,69.33333333333333,Heavy,3,80.07636415070353,80.69507675404078,82.04502054561458
1989,CHN,Chicago Cubs,93,69,82,183.94,72.83,36,60,47,LOS02,Wrigley Field,Los Angeles,CA,US,82.33333333333333,Light,3,81.36133256692537,82.96942633807699,78.15816008016253
1989,CHN,Chicago Cubs,93,69,82,183.94,72.83,36,60,47,CHI11,Wrigley Field,Chicago,IL,US,87.66666666666667,Light,3,81.36133256692537,82.96942633807699,78.15816008016253
1989,CLE,Cleveland Indians,73,89,71,188.74,73.53,47,46,30,CLE07,Cleveland Stadium,Cleveland,OH,US,70.66666666666667,Heavy,1,73.87175462394381,73.70137656465386,71.74113561637566
1989,DET,Detroit Tigers,59,103,82,184.15,73.41,46,48,31,DET04,Tiger Stadium,Detroit,MI,US,81.66666666666667,Light,2,73.10160573427123,73.6972906516802,70.51602965830119
1989,HOU,Houston Astros,86,76,81,187.14,73.16,37,60,36,HOU02,Astrodome,Houston,TX,US,81.33333333333333,Heavy,3,82.01260993743423,83.62845242154374,81.87925480627274
1989,LAN,Los Angeles Dodgers,77,83,81,189.68,73.53,40,55,41,LOS03,Dodger Stadium,Los Angeles,CA,US,81.33333333333333,Heavy,3,80.66019534119684,81.15588096747736,85.98923047865914
1989,MIN,Minnesota Twins,80,82,85,186.47,72.95,43,54,27,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,85.33333333333333,Heavy,2,75.90192109472268,77.70790772070072,77.95601824178057
1989,ML4,Milwaukee Brewers,81,81,86,192.55,73.4,40,53,33,MIL05,County Stadium,Milwaukee,WI,US,86.33333333333333,Heavy,2,81.39209108090202,80.97008323573823,83.5396993741488
1989,MON,Montreal Expos,81,81,84,185.85,73.33,39,57,33,MON02,Stade Olympique,Montreal,QC,CA,84.33333333333333,Light,3,80.01083353329756,81.258173150772,79.88909786451666
1989,NYA,New York Yankees,74,87,83,193.45,73.78,49,44,22,NYC21,Yankee Stadium II,New York,NY,US,82.66666666666667,Heavy,1,73.96372881823376,73.35092832658145,83.48099848502457
1989,NYN,New York Mets,87,75,93,183.88,73.07,42,50,35,NYC17,Shea Stadium,New York,NY,US,93,Light,2,76.17151469808155,76.14812059797337,74.70818877285078
1989,PHI,Philadelphia Phillies,67,95,71,184.42,73.35,48,48,29,PHI12,Veterans Stadium,Philadelphia,PA,US,70.66666666666667,Light,2,71.24234573311378,72.64037901572505,62.47863299300829
1989,PIT,Pittsburgh Pirates,74,88,80,184.07,72.93,45,50,33,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,79.66666666666667,Light,2,73.2320765337943,74.45195857511665,71.79993492244205
1989,SEA,Seattle Mariners,73,89,73,187.55,73.4,40,55,34,SEA02,Kingdome,Seattle,WA,US,73,Heavy,3,79.7541194239494,80.46417992732849,76.66672949069876
1989,SFN,San Francisco Giants,92,70,88,191.02,73.76,45,51,31,SFO02,Candlestick Park,San Francisco,CA,US,88.33333333333333,Heavy,1,76.83877246657447,77.5491950982942,77.30162529961713
1989,SLN,St. Louis Cardinals,86,76,86,186.88,72.88,33,68,48,STL09,Busch Stadium II,St. Louis,MO,US,85.66666666666667,Heavy,3,85.18193330212108,88.48473973453471,85.97036155788858
1989,TEX,Texas Rangers,83,79,76,186.41,73.56,41,57,38,ARL01,Arlington Stadium,Arlington,TX,US,76,Heavy,3,78.71124509979599,80.59798914314027,78.44833070163008
1990,ATL,Atlanta Braves,65,97,61,188.33,73.61,46,48,33,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,60.666666666666664,Heavy,2,74.7914115646923,74.9934725774986,77.34772414483348
1990,BAL,Baltimore Orioles,76,85,72,186.87,73.66,47,48,31,BAL11,Memorial Stadium,Baltimore,MD,US,72.33333333333333,Heavy,2,73.46745321562918,74.14410310667077,68.312692712569
1990,CHN,Chicago Cubs,77,85,82,185.18,73.13,39,58,45,LOS02,Wrigley Field,Los Angeles,CA,US,87.66666666666667,Light,3,79.47088380605726,81.25318172051837,75.93857488338473
1990,CHN,Chicago Cubs,77,85,82,185.18,73.13,39,58,45,CHI11,Wrigley Field,Chicago,IL,US,82.33333333333333,Light,3,79.47088380605726,81.25318172051837,75.93857488338473
1990,CLE,Cleveland Indians,77,85,76,186.73,73.25,44,49,26,CLE07,Cleveland Stadium,Cleveland,OH,US,76,Heavy,2,75.5420019021621,75.63137831967391,73.63715830005728
1990,DET,Detroit Tigers,79,83,75,189.63,73.47,43,53,42,DET04,Tiger Stadium,Detroit,MI,US,75.33333333333333,Heavy,2,77.77031914745932,78.7082030867175,76.36056328550565
1990,HOU,Houston Astros,75,87,81,191.05,73.52,44,52,37,HOU02,Astrodome,Houston,TX,US,81,Heavy,2,77.38983247280089,78.20941821800011,76.17310497456435
1990,LAN,Los Angeles Dodgers,86,76,86,188.02,73.26,46,51,29,LOS03,Dodger Stadium,Los Angeles,CA,US,85.66666666666667,Heavy,2,74.12904965284606,75.69305163778141,86.20823433738114
1990,MIN,Minnesota Twins,74,88,82,187.46,72.85,39,58,38,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,81.66666666666667,Heavy,3,79.7691527463355,81.52787210955178,79.94156662017026
1990,ML4,Milwaukee Brewers,74,88,81,189.79,73.35,43,52,32,MIL05,County Stadium,Milwaukee,WI,US,80.66666666666667,Heavy,2,77.63045732535657,78.226609625558,72.4046142878533
1990,MON,Montreal Expos,85,77,82,185.82,73.23,44,51,32,MON02,Stade Olympique,Montreal,QC,CA,82.33333333333333,Light,2,75.21184490807586,76.15409189541468,82.31532935158333
1990,NYA,New York Yankees,67,95,75,192.65,74,43,54,47,NYC21,Yankee Stadium II,New York,NY,US,75.33333333333333,Heavy,1,79.6088770700617,80.46238013721755,89.76849401205965
1990,NYN,New York Mets,91,71,93,183.7,72.89,44,49,32,NYC17,Shea Stadium,New York,NY,US,92.66666666666667,Light,2,73.9725603326732,74.45288892658928,72.18005180750325
1990,PHI,Philadelphia Phillies,77,85,70,187.51,73.6,43,52,33,PHI12,Veterans Stadium,Philadelphia,PA,US,69.66666666666667,Heavy,2,77.28411915629702,77.91858631169603,69.76525627659716
1990,PIT,Pittsburgh Pirates,95,67,85,185.52,73.17,46,48,26,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,84.66666666666667,Light,2,73.16585613802583,73.78261972313224,71.04179593284755
1990,SEA,Seattle Mariners,77,85,73,188.74,73.4,43,52,33,SEA02,Kingdome,Seattle,WA,US,72.66666666666667,Heavy,2,77.36659865869872,78.01238924948062,76.97328349951977
1990,SFN,San Francisco Giants,85,77,87,188.94,73.49,51,45,25,SFO02,Candlestick Park,San Francisco,CA,US,86.66666666666667,Heavy,1,70.17003715903965,71.1997149253023,78.43359333005303
1990,SLN,St. Louis Cardinals,70,92,77,187.02,72.86,43,52,32,STL09,Busch Stadium II,St. Louis,MO,US,77.33333333333333,Heavy,2,75.93789029064358,76.97047904888849,79.88102606209642
1990,TEX,Texas Rangers,83,79,79,186.5,73.7,40,61,35,ARL01,Arlington Stadium,Arlington,TX,US,78.66666666666667,Heavy,3,79.89083766380234,82.86395615376037,80.01471103041555
1991,ATL,Atlanta Braves,94,68,74,187.4,72.95,43,55,37,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,74,Heavy,2,76.20658382291587,78.33622188574873,78.20382869021921
1991,BAL,Baltimore Orioles,67,95,77,188.95,73.64,42,56,35,BAL11,Memorial Stadium,Baltimore,MD,US,76.66666666666667,Heavy,3,78.74573330507626,80.4202974667626,78.70038870954586
1991,CHN,Chicago Cubs,77,83,82,187.56,73.21,39,59,40,LOS02,Wrigley Field,Los Angeles,CA,US,77,Heavy,3,80.37874292485017,82.34293046001207,77.09954890547583
1991,CHN,Chicago Cubs,77,83,82,187.56,73.21,39,59,40,CHI11,Wrigley Field,Chicago,IL,US,77,Heavy,3,80.37874292485017,82.34293046001207,77.09954890547583
1991,CLE,Cleveland Indians,57,105,69,189.28,73.53,53,41,31,CLE07,Cleveland Stadium,Cleveland,OH,US,69,Heavy,1,68.4939395236839,68.71441656953658,66.93352236029651
1991,DET,Detroit Tigers,84,78,74,190.98,73.61,41,54,35,DET04,Tiger Stadium,Detroit,MI,US,74,Heavy,2,80.28846657555285,80.6595975663552,80.32206386276403
1991,HOU,Houston Astros,65,97,75,188.77,73.5,44,52,33,HOU02,Astrodome,Houston,TX,US,75.33333333333333,Heavy,2,76.61087124470963,77.601398580681,75.31017296484876
1991,LAN,Los Angeles Dodgers,93,69,85,189.49,73.69,39,61,44,LOS03,Dodger Stadium,Los Angeles,CA,US,85.33333333333333,Heavy,3,81.7801076449347,84.15087060408467,85.61196579866215
1991,MIN,Minnesota Twins,95,67,83,188.94,73.11,35,66,50,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,83,Heavy,3,84.3737363657053,87.43120819934043,82.38636639020183
1991,ML4,Milwaukee Brewers,83,79,79,194.1,73.54,39,55,34,MIL05,County Stadium,Milwaukee,WI,US,79.33333333333333,Heavy,3,83.04997136873851,82.83242556638464,87.6760744944282
1991,MON,Montreal Expos,71,90,79,186.76,72.95,38,58,41,MON02,Stade Olympique,Montreal,QC,CA,79,Heavy,3,80.6258534835016,81.98893997432239,86.49241161671918
1991,NYA,New York Yankees,71,91,71,189.88,73.68,40,56,34,NYC21,Yankee Stadium II,New York,NY,US,70.66666666666667,Heavy,3,80.96606035138147,81.76330172516543,90.71518175287659
1991,NYN,New York Mets,77,84,85,184.8,73.03,40,55,36,NYC17,Shea Stadium,New York,NY,US,85,Light,3,78.2603811909894,79.34651962617879,76.744796402377
1991,PHI,Philadelphia Phillies,78,84,74,187.6,73.3,43,52,38,PHI12,Veterans Stadium,Philadelphia,PA,US,74,Heavy,2,76.83291035830915,77.60838065633533,69.92659939964389
1991,PIT,Pittsburgh Pirates,98,64,89,187.53,73.42,43,52,36,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,89,Heavy,2,77.00225567023703,77.72372733893016,74.88532091651331
1991,SEA,Seattle Mariners,83,79,78,190.95,73.45,38,63,36,SEA02,Kingdome,Seattle,WA,US,77.66666666666667,Heavy,3,82.79962754504959,85.5678722939775,76.13847203197899
1991,SFN,San Francisco Giants,75,87,84,186.07,72.95,41,56,48,SFO02,Candlestick Park,San Francisco,CA,US,84,Light,3,77.62245537523675,79.44349350464189,84.0880633919159
1991,SLN,St. Louis Cardinals,84,78,80,186.89,72.5,36,62,46,STL09,Busch Stadium II,St. Louis,MO,US,80,Heavy,3,81.79897432793311,84.13944489826153,83.62443581384412
1991,TEX,Texas Rangers,85,77,84,186.73,73.53,49,50,28,ARL01,Arlington Stadium,Arlington,TX,US,83.66666666666667,Heavy,1,71.3617180047786,73.68281457688101,74.171373667398
1992,ATL,Atlanta Braves,98,64,86,188.56,73.37,41,56,35,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,85.66666666666667,Heavy,3,79.1111344633374,80.54990718983363,81.33797525027711
1992,BAL,Baltimore Orioles,89,73,77,188.66,73.53,38,57,36,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,77.33333333333333,Heavy,3,82.17762113624875,82.73217088904627,86.21448289395532
1992,CHN,Chicago Cubs,78,84,77,187.8,73.34,41,55,39,LOS02,Wrigley Field,Los Angeles,CA,US,77.33333333333333,Heavy,3,78.8140935426993,79.9319379977043,75.4169534063947
1992,CHN,Chicago Cubs,78,84,77,187.8,73.34,41,55,39,CHI11,Wrigley Field,Chicago,IL,US,77.66666666666667,Heavy,3,78.8140935426993,79.9319379977043,75.4169534063947
1992,CLE,Cleveland Indians,76,86,70,190.33,74.02,42,54,33,CLE07,Cleveland Stadium,Cleveland,OH,US,70,Heavy,2,79.80669038029167,80.41833552979526,75.94056075373314
1992,DET,Detroit Tigers,75,87,79,190.29,73.5,34,64,47,DET04,Tiger Stadium,Detroit,MI,US,79.33333333333333,Heavy,3,86.36667469377454,87.96245765554409,90.85763265806894
1992,HOU,Houston Astros,81,81,74,187.89,73.39,38,63,54,HOU02,Astrodome,Houston,TX,US,73.66666666666667,Heavy,3,81.70105043343199,84.71500428487025,81.92488660649488
1992,LAN,Los Angeles Dodgers,63,99,81,187,73.64,36,65,50,LOS03,Dodger Stadium,Los Angeles,CA,US,80.66666666666667,Heavy,3,83.66164039807555,86.60246932534673,85.303021094481835
1992,MIN,Minnesota Twins,90,72,86,188.36,73.28,39,59,41,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,86.33333333333333,Heavy,3,80.75297992378563,82.62625033283433,80.51333043279351
1992,ML4,Milwaukee Brewers,92,70,83,195.09,73.46,35,61,44,MIL05,County Stadium,Milwaukee,WI,US,83,Heavy,3,86.94924917287219,87.45335264810069,97.73438911668202
1992,MON,Montreal Expos,87,75,81,191.43,73.26,47,48,32,MON02,Stade Olympique,Montreal,QC,CA,81,Heavy,1,74.32036031635263,74.87125948382331,81.60853591739436
1992,NYA,New York Yankees,76,86,71,190.63,73.5,40,53,33,NYC21,Yankee Stadium II,New York,NY,US,71.33333333333333,Heavy,2,80.92334072723654,80.58788966943341,91.3888465859099
1992,NYN,New York Mets,72,90,80,186.43,73.32,44,53,37,NYC17,Shea Stadium,New York,NY,US,80,Heavy,2,75.55588513656798,77.18955798714914,75.04260947932048
1992,PHI,Philadelphia Phillies,70,92,75,191.23,73.77,48,44,30,PHI12,Veterans Stadium,Philadelphia,PA,US,75,Heavy,1,74.14623233282151,73.29924367535834,67.09331786333337
1992,PIT,Pittsburgh Pirates,96,66,96,193.58,73.86,43,52,35,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,96.33333333333333,Heavy,1,79.6892167306088,79.76702953859662,76.14782010212862
1992,SEA,Seattle Mariners,64,98,75,191.52,73.5,48,49,31,SEA02,Kingdome,Seattle,WA,US,74.66666666666667,Heavy,1,73.80861162989305,75.02060856433002,78.74857355269543
1992,SFN,San Francisco Giants,72,90,77,186.95,73.28,40,57,40,SFO02,Candlestick Park,San Francisco,CA,US,77.33333333333333,Heavy,3,79.36528590998985,80.9554316848268,81.62519394620763
1992,SLN,St. Louis Cardinals,83,79,79,189.95,72.85,39,59,55,STL09,Busch Stadium II,St. Louis,MO,US,79,Heavy,3,80.58486263149788,82.55699521863316,83.77038843727318
1992,TEX,Texas Rangers,77,85,82,188.96,73.33,52,46,25,ARL01,Arlington Stadium,Arlington,TX,US,81.66666666666667,Heavy,1,68.99443381896538,70.88663999137528,71.8700121819634
1993,ATL,Atlanta Braves,104,58,99,190.42,73.36,33,68,54,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,98.66666666666667,Heavy,3,87.11072489574437,89.92759452017529,89.19201080947286
1993,BAL,Baltimore Orioles,85,77,80,188.66,73.51,41,52,33,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,80.33333333333333,Heavy,2,79.36821696412251,79.17367223410282,80.51082891082042
1993,CHN,Chicago Cubs,84,78,80,186.37,73.66,38,60,44,LOS02,Wrigley Field,Los Angeles,CA,US,80,Heavy,3,81.6357301087501,83.45635770223618,76.50602933016489
1993,CHN,Chicago Cubs,84,78,80,186.37,73.66,38,60,44,CHI11,Wrigley Field,Chicago,IL,US,82,Heavy,3,81.6357301087501,83.45635770223618,76.50602933016489
1993,CLE,Cleveland Indians,76,86,70,194.98,74.23,48,49,26,CLE07,Cleveland Stadium,Cleveland,OH,US,69.66666666666667,Heavy,1,76.11177258351594,76.7206834187198,73.45507193618485
1993,COL,Colorado Rockies,67,95,67,194.85,73.83,46,51,31,DEN01,Mile High Stadium,Denver,CO,US,NA,Heavy,1,77.27983428308806,78.0812009837217,75.66102701869475
1993,DET,Detroit Tigers,85,77,81,191.8,73.43,40,56,32,DET04,Tiger Stadium,Detroit,MI,US,81.33333333333333,Heavy,3,81.19446456114044,81.97883066732739,81.2823204724516
1993,HOU,Houston Astros,85,77,77,190.11,73.36,36,60,42,HOU02,Astrodome,Houston,TX,US,77,Heavy,3,84.23181263340791,85.14355876946249,85.01249132771255
1993,KCA,Kansas City Royals,84,78,79,186.07,72.79,43,51,30,KAN06,Kauffman Stadium,Kansas City,MO,US,NA,Light,2,75.51451414199956,76.25924948303492,75.90851112250212
1993,LAN,Los Angeles Dodgers,81,81,79,187.06,73.83,35,65,47,LOS03,Dodger Stadium,Los Angeles,CA,US,79,Heavy,3,84.91152051344233,87.35880186041419,84.9051349759833
1993,MIN,Minnesota Twins,71,91,85,194.39,73.15,41,55,41,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,85.33333333333333,Heavy,3,80.66850173761459,81.41399033352076,79.79027774916108
1993,ML4,Milwaukee Brewers,69,93,81,186.9,72.93,40,56,35,MIL05,County Stadium,Milwaukee,WI,US,81.33333333333333,Heavy,3,78.78809852430516,80.16433074982328,74.75024438591223
1993,MON,Montreal Expos,94,68,84,190.58,73.06,48,48,26,MON02,Stade Olympique,Montreal,QC,CA,84,Heavy,1,72.79565760292687,73.90084221369352,85.40538235579137
1993,NYA,New York Yankees,88,74,78,190.46,73.63,41,54,36,NYC21,Yankee Stadium II,New York,NY,US,78.33333333333333,Heavy,2,80.15016367575065,80.54821653489644,90.07488750204614
1993,NYN,New York Mets,59,103,69,186.93,73.17,41,53,35,NYC17,Shea Stadium,New York,NY,US,69.33333333333333,Heavy,2,78.25669417796215,78.74078261575472,77.35784791169934
1993,PHI,Philadelphia Phillies,97,65,82,191.8,73.85,40,55,32,PHI12,Veterans Stadium,Philadelphia,PA,US,81.66666666666667,Heavy,3,81.86743376407863,82.05612124343773,75.8044460177632
1993,PIT,Pittsburgh Pirates,75,87,90,191.96,73.81,47,48,26,PIT07,Three Rivers Stadium,Pittsburgh,PA,US,89.66666666666667,Heavy,1,75.37525450631347,75.61853537512769,71.34264027228727
1993,SEA,Seattle Mariners,82,80,76,195.31,73.98,48,47,31,SEA02,Kingdome,Seattle,WA,US,76.33333333333333,Heavy,1,75.81930180636397,75.74895480956076,84.82609933158764
1993,SFN,San Francisco Giants,103,59,83,187.29,73.29,42,53,34,SFO02,Candlestick Park,San Francisco,CA,US,83.33333333333333,Heavy,2,77.64111904585282,78.4368004042325,81.27225883938289
1993,SLN,St. Louis Cardinals,87,75,85,190.72,73.21,39,59,46,STL09,Busch Stadium II,St. Louis,MO,US,84.66666666666667,Heavy,3,81.4139410120442,83.15482550048995,84.63592966200933
1993,TEX,Texas Rangers,86,76,83,189.95,73.36,44,51,35,ARL01,Arlington Stadium,Arlington,TX,US,82.66666666666667,Heavy,2,76.77310948810437,77.35965055611916,76.56559027243459
1996,ATL,Atlanta Braves,96,66,99,189.4,73.14,42,55,39,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US,99.33333333333333,Heavy,3,78.09199694118031,79.59099631275514,80.43362905233477
1996,BAL,Baltimore Orioles,88,74,87,193,73.71,45,50,29,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,87.33333333333333,Heavy,1,77.40729386142552,77.61298889644031,74.67009090015247
1996,CHN,Chicago Cubs,76,86,79,190.37,73.56,41,58,38,LOS02,Wrigley Field,Los Angeles,CA,US,81.33333333333333,Heavy,3,80.00851865210247,82.00479760333003,76.44923323742967
1996,CHN,Chicago Cubs,76,86,79,190.37,73.56,41,58,38,CHI11,Wrigley Field,Chicago,IL,US,78.66666666666667,Heavy,3,80.00851865210247,82.00479760333003,76.44923323742967
1996,COL,Colorado Rockies,83,79,75,192.52,73.2,44,53,30,DEN02,Coors Field,Denver,CO,US,NA,Heavy,2,77.35865769961109,78.62092274242671,78.31482775292407
1996,DET,Detroit Tigers,53,109,71,189.77,73.77,53,43,25,DET04,Tiger Stadium,Detroit,MI,US,71,Heavy,1,69.03901457631568,69.88571582818058,61.776337043737286
1996,HOU,Houston Astros,82,80,83,193.26,73.49,43,53,35,HOU02,Astrodome,Houston,TX,US,82.66666666666667,Heavy,1,78.99153272292777,79.66307661791166,78.02338200080254
1996,KCA,Kansas City Royals,75,86,77,189.25,73.1,40,56,36,KAN06,Kauffman Stadium,Kansas City,MO,US,NA,Heavy,3,79.83033749950023,80.95700002800467,76.9888149953006
1996,LAN,Los Angeles Dodgers,90,72,78,190.15,73.23,40,58,43,LOS03,Dodger Stadium,Los Angeles,CA,US,78,Heavy,3,80.33347238913738,82.11141937449116,86.7409144160841
1996,MIN,Minnesota Twins,78,84,80,191.16,73.29,38,61,43,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,US,79.66666666666667,Heavy,3,82.61205313447468,84.66531100207082,81.23912256435834
1996,ML4,Milwaukee Brewers,80,82,80,194.06,73.29,48,48,25,MIL05,County Stadium,Milwaukee,WI,US,80.33333333333333,Heavy,1,74.30421663015588,75.050506897146,73.23984388247631
