yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
1941,CIN,"Cincinnati Reds",88,66,95,185.06,72.09,35,48,33,CIN07,"Crosley Field",Cincinnati,OH,US
1941,NY1,"New York Giants",74,79,74,184.08,72.10,39,46,29,NYC10,"Polo Grounds IV","New York",NY,US
1941,NYA,"New York Yankees",101,53,98,186.00,72.26,27,62,36,NYC16,"Yankee Stadium I","New York",NY,US
1941,PHA,"Philadelphia Athletics",64,90,58,183.58,72.13,40,42,22,PHI11,"Shibe Park",Philadelphia,PA,US
1941,PHI,"Philadelphia Phillies",43,111,46,181.56,72.24,34,56,35,PHI11,"Shibe Park",Philadelphia,PA,US
1941,PIT,"Pittsburgh Pirates",81,73,76,179.29,71.66,38,49,33,PIT06,"Forbes Field",Pittsburgh,PA,US
1940,BRO,"Brooklyn Dodgers",88,65,78,183.73,72.10,40,47,34,NYC15,"Ebbets Field",Brooklyn,NY,US
1940,BSN,"Boston Bees",65,87,68,180.49,71.85,41,43,29,BOS08,"Braves Field",Boston,MA,US
1940,CHN,"Chicago Cubs",75,79,83,183.41,71.86,29,60,45,LOS02,"Wrigley Field","Los Angeles",CA,US
1940,CHN,"Chicago Cubs",75,79,83,183.41,71.86,29,60,45,CHI11,"Wrigley Field",Chicago,IL,US
1940,CIN,"Cincinnati Reds",100,53,93,185.61,72.30,33,51,33,CIN07,"Crosley Field",Cincinnati,OH,US
1940,NY1,"New York Giants",72,80,77,182.76,72.31,29,59,37,NYC10,"Polo Grounds IV","New York",NY,US
1940,NYA,"New York Yankees",88,66,98,185.19,72.41,27,61,33,NYC16,"Yankee Stadium I","New York",NY,US
1940,PHA,"Philadelphia Athletics",54,100,54,177.62,71.62,34,52,31,PHI11,"Shibe Park",Philadelphia,PA,US
1940,PHI,"Philadelphia Phillies",50,103,47,179.02,71.64,42,42,20,PHI11,"Shibe Park",Philadelphia,PA,US
1940,PIT,"Pittsburgh Pirates",78,76,77,179.47,71.31,36,54,39,PIT06,"Forbes Field",Pittsburgh,PA,US
1939,BRO,"Brooklyn Dodgers",84,69,71,178.92,71.49,37,49,32,NYC15,"Ebbets Field",Brooklyn,NY,US
1939,BSN,"Boston Bees",63,88,73,175.10,71.08,39,45,28,BOS08,"Braves Field",Boston,MA,US
1939,CHN,"Chicago Cubs",84,70,89,184.34,71.90,29,59,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1939,CHN,"Chicago Cubs",84,70,89,184.34,71.90,29,59,36,CHI11,"Wrigley Field",Chicago,IL,US
1939,CIN,"Cincinnati Reds",97,57,78,183.37,72.26,38,46,22,CIN07,"Crosley Field",Cincinnati,OH,US
1939,NY1,"New York Giants",77,74,85,184.53,72.21,34,51,32,NYC10,"Polo Grounds IV","New York",NY,US
1939,NYA,"New York Yankees",106,45,102,184.26,72.22,27,57,26,NYC16,"Yankee Stadium I","New York",NY,US
1939,PHA,"Philadelphia Athletics",55,97,54,178.21,71.54,39,48,29,PHI11,"Shibe Park",Philadelphia,PA,US
1939,PHI,"Philadelphia Phillies",45,106,50,179.63,71.78,46,39,20,PHI11,"Shibe Park",Philadelphia,PA,US
1939,PIT,"Pittsburgh Pirates",68,85,80,182.08,71.83,36,50,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1938,BSN,"Boston Bees",77,75,76,175.82,71.21,39,44,29,BOS08,"Braves Field",Boston,MA,US
1938,CHN,"Chicago Cubs",89,63,90,182.72,71.86,29,59,44,LOS02,"Wrigley Field","Los Angeles",CA,US
1938,CHN,"Chicago Cubs",89,63,90,182.72,71.86,29,59,44,CHI11,"Wrigley Field",Chicago,IL,US
1938,CIN,"Cincinnati Reds",82,68,71,182.79,72.26,34,49,30,CIN07,"Crosley Field",Cincinnati,OH,US
1938,NY1,"New York Giants",83,67,90,184.67,72.23,30,56,40,NYC10,"Polo Grounds IV","New York",NY,US
1938,NYA,"New York Yankees",99,53,101,183.36,72.07,28,58,32,NYC16,"Yankee Stadium I","New York",NY,US
1938,PHA,"Philadelphia Athletics",53,99,53,177.20,71.57,35,49,38,PHI11,"Shibe Park",Philadelphia,PA,US
1938,PIT,"Pittsburgh Pirates",86,64,85,178.80,71.36,25,68,40,PIT06,"Forbes Field",Pittsburgh,PA,US
1937,BRO,"Brooklyn Dodgers",62,91,66,178.23,71.26,43,45,27,NYC15,"Ebbets Field",Brooklyn,NY,US
1937,BSN,"Boston Bees",79,73,63,176.33,70.73,30,54,32,BOS08,"Braves Field",Boston,MA,US
1937,CHN,"Chicago Cubs",93,61,93,182.52,71.85,27,64,43,LOS02,"Wrigley Field","Los Angeles",CA,US
1937,CHN,"Chicago Cubs",93,61,93,182.52,71.85,27,64,43,CHI11,"Wrigley Field",Chicago,IL,US
1937,CIN,"Cincinnati Reds",56,98,66,186.28,71.53,43,44,24,CIN07,"Crosley Field",Cincinnati,OH,US
1937,NY1,"New York Giants",95,57,93,186.31,72.22,32,53,39,NYC10,"Polo Grounds IV","New York",NY,US
1937,NYA,"New York Yankees",102,52,99,181.64,71.75,28,58,29,NYC16,"Yankee Stadium I","New York",NY,US
1937,PHA,"Philadelphia Athletics",54,97,58,178.58,71.88,33,53,38,PHI11,"Shibe Park",Philadelphia,PA,US
1937,PHI,"Philadelphia Phillies",61,92,60,177.22,71.94,32,57,50,PHI09,"Baker Bowl",Philadelphia,PA,US
1937,PIT,"Pittsburgh Pirates",86,68,85,179.31,71.50,26,65,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1936,BRO,"Brooklyn Dodgers",67,87,69,180.15,71.26,34,57,42,NYC15,"Ebbets Field",Brooklyn,NY,US
1936,BSN,"Boston Bees",71,83,62,175.08,70.89,37,45,25,BOS08,"Braves Field",Boston,MA,US
1936,CHN,"Chicago Cubs",87,67,91,180.92,71.96,26,66,43,LOS02,"Wrigley Field","Los Angeles",CA,US
1936,CHN,"Chicago Cubs",87,67,91,180.92,71.96,26,66,43,CHI11,"Wrigley Field",Chicago,IL,US
1936,CIN,"Cincinnati Reds",74,80,65,179.36,71.21,33,56,39,CIN07,"Crosley Field",Cincinnati,OH,US
1936,NY1,"New York Giants",92,62,92,179.76,71.62,29,61,43,NYC10,"Polo Grounds IV","New York",NY,US
1936,NYA,"New York Yankees",102,51,96,184.29,71.89,28,59,35,NYC16,"Yankee Stadium I","New York",NY,US
1936,PHA,"Philadelphia Athletics",53,100,67,178.03,71.56,39,43,19,PHI11,"Shibe Park",Philadelphia,PA,US
1936,PHI,"Philadelphia Phillies",54,100,59,179.21,71.68,38,48,20,PHI09,"Baker Bowl",Philadelphia,PA,US
1936,PIT,"Pittsburgh Pirates",84,70,81,180.77,71.96,26,65,45,PIT06,"Forbes Field",Pittsburgh,PA,US
1935,BRO,"Brooklyn Dodgers",70,83,69,179.16,71.34,38,47,25,NYC15,"Ebbets Field",Brooklyn,NY,US
1935,BSN,"Boston Braves",38,115,66,179.32,71.16,31,57,41,BOS08,"Braves Field",Boston,MA,US
1935,CHN,"Chicago Cubs",100,54,91,181.04,71.85,27,61,42,LOS02,"Wrigley Field","Los Angeles",CA,US
1935,CHN,"Chicago Cubs",100,54,91,181.04,71.85,27,61,42,CHI11,"Wrigley Field",Chicago,IL,US
1935,CIN,"Cincinnati Reds",68,85,59,179.82,71.42,33,54,38,CIN07,"Crosley Field",Cincinnati,OH,US
1935,NY1,"New York Giants",91,62,92,177.29,71.39,28,61,40,NYC10,"Polo Grounds IV","New York",NY,US
1935,PHI,"Philadelphia Phillies",64,89,67,177.22,71.69,32,55,39,PHI09,"Baker Bowl",Philadelphia,PA,US
1935,PIT,"Pittsburgh Pirates",86,67,82,178.79,71.90,29,57,39,PIT06,"Forbes Field",Pittsburgh,PA,US
1934,BRO,"Brooklyn Dodgers",71,81,72,174.30,70.94,33,56,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1934,BSN,"Boston Braves",78,73,79,179.66,71.48,29,59,40,BOS08,"Braves Field",Boston,MA,US
1934,CHN,"Chicago Cubs",86,65,87,185.31,71.90,29,58,41,LOS02,"Wrigley Field","Los Angeles",CA,US
1934,CHN,"Chicago Cubs",86,65,87,185.31,71.90,29,58,41,CHI11,"Wrigley Field",Chicago,IL,US
1934,CIN,"Cincinnati Reds",52,99,57,180.71,71.34,41,43,25,CIN07,"Crosley Field",Cincinnati,OH,US
1934,NY1,"New York Giants",93,60,85,177.32,71.18,28,63,42,NYC10,"Polo Grounds IV","New York",NY,US
1934,NYA,"New York Yankees",94,60,97,178.90,71.55,31,55,40,NYC16,"Yankee Stadium I","New York",NY,US
1934,PHA,"Philadelphia Athletics",68,82,80,183.87,71.93,30,58,37,PHI11,"Shibe Park",Philadelphia,PA,US
1934,PIT,"Pittsburgh Pirates",74,76,82,177.13,71.53,30,57,41,PIT06,"Forbes Field",Pittsburgh,PA,US
1933,BRO,"Brooklyn Dodgers",65,88,75,174.36,70.82,33,55,41,NYC15,"Ebbets Field",Brooklyn,NY,US
1933,BSN,"Boston Braves",83,71,75,178.81,71.23,31,54,43,BOS08,"Braves Field",Boston,MA,US
1933,CHN,"Chicago Cubs",86,68,87,182.38,71.21,29,57,35,LOS02,"Wrigley Field","Los Angeles",CA,US
1933,CHN,"Chicago Cubs",86,68,87,182.38,71.21,29,57,35,CHI11,"Wrigley Field",Chicago,IL,US
1933,CIN,"Cincinnati Reds",58,94,59,176.71,70.64,28,61,34,CIN07,"Crosley Field",Cincinnati,OH,US
1933,NY1,"New York Giants",91,61,83,176.26,71.06,31,57,39,NYC10,"Polo Grounds IV","New York",NY,US
1933,NYA,"New York Yankees",91,59,97,183.86,71.59,29,59,35,NYC16,"Yankee Stadium I","New York",NY,US
1933,PHA,"Philadelphia Athletics",79,72,93,185.06,71.87,31,54,33,PHI11,"Shibe Park",Philadelphia,PA,US
1933,PHI,"Philadelphia Phillies",60,92,68,182.24,71.44,34,52,36,PHI09,"Baker Bowl",Philadelphia,PA,US
1933,PIT,"Pittsburgh Pirates",87,67,83,176.21,71.36,28,61,37,PIT06,"Forbes Field",Pittsburgh,PA,US
1932,BRO,"Brooklyn Dodgers",81,73,82,176.91,71.46,35,51,37,NYC15,"Ebbets Field",Brooklyn,NY,US
1932,BSN,"Boston Braves",77,77,70,177.77,71.00,30,58,39,BOS08,"Braves Field",Boston,MA,US
1932,CHN,"Chicago Cubs",90,64,88,180.35,71.19,31,55,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1932,CHN,"Chicago Cubs",90,64,88,180.35,71.19,31,55,36,CHI11,"Wrigley Field",Chicago,IL,US
1932,CIN,"Cincinnati Reds",60,94,59,178.86,71.72,29,61,42,CIN07,"Crosley Field",Cincinnati,OH,US
1932,NY1,"New York Giants",72,82,82,177.42,71.00,31,59,41,NYC10,"Polo Grounds IV","New York",NY,US
1932,NYA,"New York Yankees",107,47,96,183.56,71.75,32,54,26,NYC16,"Yankee Stadium I","New York",NY,US
1932,PHA,"Philadelphia Athletics",94,60,101,179.77,71.70,30,54,26,PHI11,"Shibe Park",Philadelphia,PA,US
1932,PHI,"Philadelphia Phillies",78,76,65,179.12,71.36,33,53,33,PHI09,"Baker Bowl",Philadelphia,PA,US
1932,PIT,"Pittsburgh Pirates",86,68,80,174.85,71.33,27,63,39,PIT06,"Forbes Field",Pittsburgh,PA,US
1931,BRO,"Brooklyn Robins",79,73,78,178.23,71.57,35,49,25,NYC15,"Ebbets Field",Brooklyn,NY,US
1931,BSN,"Boston Braves",64,90,63,173.31,70.56,32,56,34,BOS08,"Braves Field",Boston,MA,US
1931,CHN,"Chicago Cubs",84,70,91,178.17,71.07,30,58,39,LOS02,"Wrigley Field","Los Angeles",CA,US
1931,CHN,"Chicago Cubs",84,70,91,178.17,71.07,30,58,39,CHI11,"Wrigley Field",Chicago,IL,US
1931,CIN,"Cincinnati Reds",58,96,61,175.59,70.97,32,56,38,CIN07,"Crosley Field",Cincinnati,OH,US
1931,CLE,"Cleveland Indians",78,76,80,178.37,71.46,35,49,30,CLE03,"League Park II",Cleveland,OH,US
1931,CLE,"Cleveland Indians",78,76,80,178.37,71.46,35,49,30,CIN05,"League Park II",Cincinnati,OH,US
1931,NY1,"New York Giants",87,65,86,178.77,71.26,31,55,36,NYC10,"Polo Grounds IV","New York",NY,US
1931,NYA,"New York Yankees",94,59,89,183.36,72.14,28,63,40,NYC16,"Yankee Stadium I","New York",NY,US
1931,PHA,"Philadelphia Athletics",107,45,104,182.19,71.85,27,58,45,PHI11,"Shibe Park",Philadelphia,PA,US
1931,PHI,"Philadelphia Phillies",66,88,63,180.21,71.30,33,53,38,PHI09,"Baker Bowl",Philadelphia,PA,US
1931,PIT,"Pittsburgh Pirates",75,79,81,171.72,70.69,32,52,38,PIT06,"Forbes Field",Pittsburgh,PA,US
1930,BRO,"Brooklyn Robins",86,68,78,181.20,71.80,30,59,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1930,BSN,"Boston Braves",70,84,59,170.47,70.63,32,55,36,BOS08,"Braves Field",Boston,MA,US
1930,CHN,"Chicago Cubs",90,64,93,179.59,71.38,29,61,42,LOS02,"Wrigley Field","Los Angeles",CA,US
1930,CHN,"Chicago Cubs",90,64,93,179.59,71.38,29,61,42,CHI11,"Wrigley Field",Chicago,IL,US
1930,CIN,"Cincinnati Reds",59,95,68,175.12,71.06,33,55,35,CIN07,"Crosley Field",Cincinnati,OH,US
1930,CLE,"Cleveland Indians",81,73,75,175.74,70.94,34,52,36,CLE03,"League Park II",Cleveland,OH,US
1930,CLE,"Cleveland Indians",81,73,75,175.74,70.94,34,52,36,CIN05,"League Park II",Cincinnati,OH,US
1930,NY1,"New York Giants",87,67,88,177.21,71.24,33,53,37,NYC10,"Polo Grounds IV","New York",NY,US
1930,NYA,"New York Yankees",86,68,92,181.67,71.94,36,50,28,NYC16,"Yankee Stadium I","New York",NY,US
1930,PHA,"Philadelphia Athletics",102,52,101,179.27,71.57,30,57,35,PHI11,"Shibe Park",Philadelphia,PA,US
1930,PHI,"Philadelphia Phillies",52,102,55,175.10,71.00,30,63,48,PHI09,"Baker Bowl",Philadelphia,PA,US
1930,PIT,"Pittsburgh Pirates",80,74,84,171.29,70.53,34,49,23,PIT06,"Forbes Field",Pittsburgh,PA,US
1929,BRO,"Brooklyn Robins",70,83,71,180.67,71.72,36,48,31,NYC15,"Ebbets Field",Brooklyn,NY,US
1929,BSN,"Boston Braves",56,98,55,168.65,70.19,43,41,20,BOS08,"Braves Field",Boston,MA,US
1929,CHN,"Chicago Cubs",98,54,91,178.68,70.87,31,55,37,LOS02,"Wrigley Field","Los Angeles",CA,US
1929,CHN,"Chicago Cubs",98,54,91,178.68,70.87,31,55,37,CHI11,"Wrigley Field",Chicago,IL,US
1929,CIN,"Cincinnati Reds",66,88,73,172.03,70.65,31,56,35,CIN07,"Crosley Field",Cincinnati,OH,US
1929,CLE,"Cleveland Indians",81,71,70,174.21,70.93,29,58,40,CLE03,"League Park II",Cleveland,OH,US
1929,CLE,"Cleveland Indians",81,71,70,174.21,70.93,29,58,40,CIN05,"League Park II",Cincinnati,OH,US
1929,NY1,"New York Giants",84,67,90,177.48,71.27,33,53,38,NYC10,"Polo Grounds IV","New York",NY,US
1929,NYA,"New York Yankees",88,66,100,177.29,71.26,31,57,36,NYC16,"Yankee Stadium I","New York",NY,US
1929,PHA,"Philadelphia Athletics",104,46,98,176.97,71.22,32,52,35,PHI11,"Shibe Park",Philadelphia,PA,US
1929,PHI,"Philadelphia Phillies",71,82,55,173.19,71.10,31,59,43,PHI09,"Baker Bowl",Philadelphia,PA,US
1929,PIT,"Pittsburgh Pirates",88,65,89,173.17,70.63,35,50,30,PIT06,"Forbes Field",Pittsburgh,PA,US
1928,BRO,"Brooklyn Robins",77,76,71,177.63,71.57,30,60,41,NYC15,"Ebbets Field",Brooklyn,NY,US
1928,BSN,"Boston Braves",50,103,59,169.12,70.52,42,42,21,BOS08,"Braves Field",Boston,MA,US
1928,CHN,"Chicago Cubs",91,63,86,178.71,71.21,28,60,42,LOS02,"Wrigley Field","Los Angeles",CA,US
1928,CHN,"Chicago Cubs",91,63,86,178.71,71.21,28,60,42,CHI11,"Wrigley Field",Chicago,IL,US
1928,CIN,"Cincinnati Reds",78,74,80,172.10,70.48,29,59,42,CIN07,"Crosley Field",Cincinnati,OH,US
1928,CLE,"Cleveland Indians",62,92,72,182.05,71.53,43,40,23,CLE03,"League Park II",Cleveland,OH,US
1928,CLE,"Cleveland Indians",62,92,72,182.05,71.53,43,40,23,CIN05,"League Park II",Cincinnati,OH,US
1928,NY1,"New York Giants",93,61,86,179.39,71.29,38,47,22,NYC10,"Polo Grounds IV","New York",NY,US
1928,NYA,"New York Yankees",101,53,101,177.37,71.20,30,59,42,NYC16,"Yankee Stadium I","New York",NY,US
1928,PHA,"Philadelphia Athletics",98,55,91,179.69,71.28,29,59,43,PHI11,"Shibe Park",Philadelphia,PA,US
1928,PHI,"Philadelphia Phillies",43,109,51,175.51,71.26,35,53,36,PHI09,"Baker Bowl",Philadelphia,PA,US
1928,PIT,"Pittsburgh Pirates",85,67,88,170.06,70.51,35,48,33,PIT06,"Forbes Field",Pittsburgh,PA,US
1927,BRO,"Brooklyn Robins",65,88,68,178.10,71.97,31,55,34,NYC15,"Ebbets Field",Brooklyn,NY,US
1927,BSN,"Boston Braves",60,94,65,170.69,70.33,36,51,30,BOS08,"Braves Field",Boston,MA,US
1927,CHN,"Chicago Cubs",85,68,78,174.91,70.62,34,49,32,LOS02,"Wrigley Field","Los Angeles",CA,US
1927,CHN,"Chicago Cubs",85,68,78,174.91,70.62,34,49,32,CHI11,"Wrigley Field",Chicago,IL,US
1927,CIN,"Cincinnati Reds",75,78,81,170.79,69.90,29,58,39,CIN07,"Crosley Field",Cincinnati,OH,US
1927,CLE,"Cleveland Indians",66,87,75,181.41,71.54,37,46,32,CLE03,"League Park II",Cleveland,OH,US
1927,CLE,"Cleveland Indians",66,87,75,181.41,71.54,37,46,32,CIN05,"League Park II",Cincinnati,OH,US
1927,NY1,"New York Giants",92,62,84,175.60,71.19,43,42,22,NYC10,"Polo Grounds IV","New York",NY,US
1927,NYA,"New York Yankees",110,44,90,176.72,70.88,25,69,50,NYC16,"Yankee Stadium I","New York",NY,US
1927,PHA,"Philadelphia Athletics",91,63,87,179.91,71.32,34,54,37,PHI11,"Shibe Park",Philadelphia,PA,US
1927,PHI,"Philadelphia Phillies",51,103,59,174.65,71.09,34,50,31,PHI09,"Baker Bowl",Philadelphia,PA,US
1927,PIT,"Pittsburgh Pirates",94,60,91,169.82,70.27,33,52,32,PIT06,"Forbes Field",Pittsburgh,PA,US
1926,BRO,"Brooklyn Robins",71,82,77,174.58,71.06,31,59,47,NYC15,"Ebbets Field",Brooklyn,NY,US
1926,BSN,"Boston Braves",66,86,63,172.06,70.42,31,55,40,BOS08,"Braves Field",Boston,MA,US
1926,CHN,"Chicago Cubs",82,72,77,173.50,70.81,32,54,31,LOS02,"Wrigley Field","Los Angeles",CA,US
1926,CHN,"Chicago Cubs",82,72,77,173.50,70.81,32,54,31,CHI11,"Wrigley Field",Chicago,IL,US
1926,CIN,"Cincinnati Reds",87,67,83,170.48,70.18,33,53,39,CIN07,"Crosley Field",Cincinnati,OH,US
1926,CLE,"Cleveland Indians",88,66,75,174.93,71.04,28,60,33,CLE03,"League Park II",Cleveland,OH,US
1926,CLE,"Cleveland Indians",88,66,75,174.93,71.04,28,60,33,CIN05,"League Park II",Cincinnati,OH,US
1926,NY1,"New York Giants",74,77,84,172.44,70.74,43,42,34,NYC10,"Polo Grounds IV","New York",NY,US
1926,NYA,"New York Yankees",91,63,83,176.94,71.23,31,56,37,NYC16,"Yankee Stadium I","New York",NY,US
1926,PHA,"Philadelphia Athletics",83,67,81,176.74,71.10,31,59,40,PHI11,"Shibe Park",Philadelphia,PA,US
1926,PHI,"Philadelphia Phillies",58,93,60,174.47,70.66,38,48,32,PHI09,"Baker Bowl",Philadelphia,PA,US
1926,PIT,"Pittsburgh Pirates",84,69,90,171.14,70.31,35,52,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1925,BRO,"Brooklyn Robins",68,85,79,179.86,71.40,35,49,33,NYC15,"Ebbets Field",Brooklyn,NY,US
1925,BSN,"Boston Braves",70,83,59,169.84,70.50,38,45,32,BOS08,"Braves Field",Boston,MA,US
1925,CHN,"Chicago Cubs",68,86,77,173.70,70.38,40,42,31,LOS02,"Wrigley Field","Los Angeles",CA,US
1925,CHN,"Chicago Cubs",68,86,77,173.70,70.38,40,42,31,CHI11,"Wrigley Field",Chicago,IL,US
1925,CIN,"Cincinnati Reds",80,73,85,177.15,70.62,34,51,37,CIN07,"Crosley Field",Cincinnati,OH,US
1925,CLE,"Cleveland Indians",70,84,73,174.75,71.19,36,49,31,CLE03,"League Park II",Cleveland,OH,US
1925,CLE,"Cleveland Indians",70,84,73,174.75,71.19,36,49,31,CIN05,"League Park II",Cincinnati,OH,US
1925,NY1,"New York Giants",86,66,91,174.45,71.15,33,52,33,NYC10,"Polo Grounds IV","New York",NY,US
1925,NYA,"New York Yankees",69,85,85,173.08,71.00,36,50,35,NYC16,"Yankee Stadium I","New York",NY,US
1925,PHA,"Philadelphia Athletics",88,64,76,173.97,71.00,33,55,37,PHI11,"Shibe Park",Philadelphia,PA,US
1925,PHI,"Philadelphia Phillies",68,85,58,176.00,70.94,35,53,38,PHI09,"Baker Bowl",Philadelphia,PA,US
1925,PIT,"Pittsburgh Pirates",95,58,91,172.29,70.61,28,60,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1924,BRO,"Brooklyn Robins",92,62,81,175.12,71.18,33,49,31,NYC15,"Ebbets Field",Brooklyn,NY,US
1924,BSN,"Boston Braves",53,100,53,169.23,70.36,39,44,32,BOS08,"Braves Field",Boston,MA,US
1924,CHN,"Chicago Cubs",81,72,81,172.16,70.41,32,52,37,LOS02,"Wrigley Field","Los Angeles",CA,US
1924,CHN,"Chicago Cubs",81,72,81,172.16,70.41,32,52,37,CHI11,"Wrigley Field",Chicago,IL,US
1924,CIN,"Cincinnati Reds",83,70,87,175.78,70.50,32,53,38,CIN07,"Crosley Field",Cincinnati,OH,US
1924,CLE,"Cleveland Indians",67,86,76,172.28,71.16,43,42,19,CLE03,"League Park II",Cleveland,OH,US
1924,CLE,"Cleveland Indians",67,86,76,172.28,71.16,43,42,19,CIN05,"League Park II",Cincinnati,OH,US
1924,NY1,"New York Giants",93,60,94,174.29,71.13,31,58,35,NYC10,"Polo Grounds IV","New York",NY,US
1924,NYA,"New York Yankees",89,63,94,174.10,71.13,31,55,38,NYC16,"Yankee Stadium I","New York",NY,US
1924,PHA,"Philadelphia Athletics",71,81,68,178.67,71.33,30,56,37,PHI11,"Shibe Park",Philadelphia,PA,US
1924,PHI,"Philadelphia Phillies",55,96,54,175.82,71.00,33,54,36,PHI09,"Baker Bowl",Philadelphia,PA,US
1924,PIT,"Pittsburgh Pirates",90,63,87,171.40,70.43,30,54,38,PIT06,"Forbes Field",Pittsburgh,PA,US
1923,BRO,"Brooklyn Robins",76,78,76,175.18,71.33,33,52,37,NYC15,"Ebbets Field",Brooklyn,NY,US
1923,BSN,"Boston Braves",54,100,62,170.97,70.42,33,55,39,BOS08,"Braves Field",Boston,MA,US
1923,CHN,"Chicago Cubs",83,71,76,171.70,70.48,33,51,35,LOS02,"Wrigley Field","Los Angeles",CA,US
1923,CHN,"Chicago Cubs",83,71,76,171.70,70.48,33,51,35,CHI11,"Wrigley Field",Chicago,IL,US
1923,CIN,"Cincinnati Reds",91,63,82,174.90,70.79,29,56,42,CIN07,"Crosley Field",Cincinnati,OH,US
1923,CLE,"Cleveland Indians",82,71,85,174.49,71.20,35,50,33,CLE03,"League Park II",Cleveland,OH,US
1923,CLE,"Cleveland Indians",82,71,85,174.49,71.20,35,50,33,CIN05,"League Park II",Cincinnati,OH,US
1923,NY1,"New York Giants",95,58,94,174.50,70.85,34,53,40,NYC10,"Polo Grounds IV","New York",NY,US
1923,NYA,"New York Yankees",98,54,97,172.72,70.84,25,65,37,NYC16,"Yankee Stadium I","New York",NY,US
1923,PHA,"Philadelphia Athletics",69,83,62,177.42,71.06,33,51,44,PHI11,"Shibe Park",Philadelphia,PA,US
1923,PHI,"Philadelphia Phillies",50,104,53,170.84,68.84,37,48,28,PHI09,"Baker Bowl",Philadelphia,PA,US
1923,PIT,"Pittsburgh Pirates",87,67,87,170.52,70.06,31,52,28,PIT06,"Forbes Field",Pittsburgh,PA,US
1922,BRO,"Brooklyn Robins",76,78,82,176.58,71.23,31,56,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1922,BSN,"Boston Braves",53,100,65,171.73,70.94,33,52,39,BOS08,"Braves Field",Boston,MA,US
1922,CHN,"Chicago Cubs",80,74,73,169.69,70.53,36,49,35,LOS02,"Wrigley Field","Los Angeles",CA,US
1922,CHN,"Chicago Cubs",80,74,73,169.69,70.53,36,49,35,CHI11,"Wrigley Field",Chicago,IL,US
1922,CIN,"Cincinnati Reds",86,68,79,173.54,70.58,24,69,43,CIN07,"Crosley Field",Cincinnati,OH,US
1922,CLE,"Cleveland Indians",78,76,90,174.04,70.87,46,39,13,CLE03,"League Park II",Cleveland,OH,US
1922,CLE,"Cleveland Indians",78,76,90,174.04,70.87,46,39,13,CIN05,"League Park II",Cincinnati,OH,US
1922,NY1,"New York Giants",93,61,91,171.22,71.05,37,47,24,NYC10,"Polo Grounds IV","New York",NY,US
1922,NYA,"New York Yankees",94,60,96,173.54,71.27,26,62,39,NYC10,"Polo Grounds IV","New York",NY,US
1922,PHA,"Philadelphia Athletics",65,89,55,174.55,70.94,31,55,36,PHI11,"Shibe Park",Philadelphia,PA,US
1922,PHI,"Philadelphia Phillies",57,96,57,173.71,71.07,28,60,38,PHI09,"Baker Bowl",Philadelphia,PA,US
1922,PIT,"Pittsburgh Pirates",85,69,85,171.38,70.15,34,48,32,PIT06,"Forbes Field",Pittsburgh,PA,US
1921,BRO,"Brooklyn Robins",77,75,80,174.63,70.77,30,56,37,NYC15,"Ebbets Field",Brooklyn,NY,US
1921,BSN,"Boston Braves",79,74,71,173.62,70.77,26,66,51,BOS08,"Braves Field",Boston,MA,US
1921,CHN,"Chicago Cubs",64,89,71,171.66,70.91,35,49,32,LOS02,"Wrigley Field","Los Angeles",CA,US
1921,CHN,"Chicago Cubs",64,89,71,171.66,70.91,35,49,32,CHI11,"Wrigley Field",Chicago,IL,US
1921,CIN,"Cincinnati Reds",70,83,77,170.50,70.67,30,53,37,CIN07,"Crosley Field",Cincinnati,OH,US
1921,CLE,"Cleveland Indians",94,60,93,175.58,70.74,31,57,43,CLE03,"League Park II",Cleveland,OH,US
1921,CLE,"Cleveland Indians",94,60,93,175.58,70.74,31,57,43,CIN05,"League Park II",Cincinnati,OH,US
1921,NY1,"New York Giants",94,59,93,171.55,71.21,38,46,36,NYC10,"Polo Grounds IV","New York",NY,US
1921,NYA,"New York Yankees",98,55,88,177.00,71.44,27,59,42,NYC10,"Polo Grounds IV","New York",NY,US
1921,PHA,"Philadelphia Athletics",53,100,52,165.28,70.75,36,47,32,PHI11,"Shibe Park",Philadelphia,PA,US
1921,PHI,"Philadelphia Phillies",51,103,67,172.56,71.19,36,47,34,PHI09,"Baker Bowl",Philadelphia,PA,US
1921,PIT,"Pittsburgh Pirates",90,63,73,172.33,70.42,33,48,30,PIT06,"Forbes Field",Pittsburgh,PA,US
1920,BRO,"Brooklyn Robins",93,61,86,174.31,70.83,29,58,41,NYC15,"Ebbets Field",Brooklyn,NY,US
1920,BSN,"Boston Braves",62,90,74,172.20,70.27,30,55,38,BOS08,"Braves Field",Boston,MA,US
